# cmd: /usr/bin/time -o /tmp/mcfcg_mem_5o3o2xou.txt -f %M build/mcfcg_cli data/intermodal/BUS-18424-0.txt.gz --solver highs --formulation path --max-iters 10000 --strategy pricer-heavy --bounded-pricing --time-limit 7200.0
# outcome: ok
# returncode: 0
# peak_rss_kb: 930496
# peak_rss_source: measured
# === STDERR (CG iteration log + preamble) ===
Instance: 151455 vertices, 1338522 arcs, 18388 commodities, 18388 sources
Solver: highs, formulation: path
Pricing threads: 32 (auto)
Slack mode: CommodityRows (struct=18388, capped_arcs=1151624)
[lp-config] backend=highs version=1.15.1-04024d701f method=hipo exec=CPU presolve=off crossover=off tol=0.0001 threads=auto(32)
   It           UB           LB       LP_obj   #col   #row  #slk   +col   -col   +cut   -cut    t_LP    t_PR    t_SP   t_Tot     t_acc
    1          inf         -inf   4.7151e+05  36776  18454  1078      0      0     66      0   0.386   0.000   0.090   0.476     0.476
    2          inf         -inf   4.7582e+05  37657  18454  1435    881      0      0      0   0.810   0.126   0.091   1.029     1.505
    3          inf         -inf   4.8637e+05  37657  18499   112      0      0     45      0   0.946   0.000   0.089   1.037     2.542
    4          inf         -inf   4.8791e+05  38270  18499   229    613      0      0      0   1.075   0.128   0.089   1.295     3.836
    5          inf         -inf   4.9545e+05  38270  18511    99      0      0     12      0   1.116   0.000   0.090   1.206     5.042
    6          inf         -inf   4.9556e+05  38270  18517   108      0      0      6      0   1.192   0.000   0.091   1.284     6.326
    7          inf         -inf   4.9556e+05  38394  18494   110    124      0      0     23   1.223   0.054   0.091   1.369     7.695
    8          inf         -inf   5.0789e+05  38394  18495   100      0      0      1      0   1.408   0.000   0.090   1.498     9.193
    9          inf         -inf   5.0789e+05  38394  18496   101      0      0      1      0   1.575   0.000   0.092   1.668    10.861
   10          inf         -inf   5.0789e+05  38417  18450   101     23      0      0     46   1.574   0.039   0.091   1.704    12.566
   11          inf         -inf   5.2559e+05  38417  18455   112      0      0      5      0   1.379   0.000   0.090   1.469    14.035
   12          inf         -inf   5.2559e+05  38417  18456   111      0      0      1      0   1.664   0.000   0.088   1.753    15.788
   13          inf         -inf   5.2559e+05  38489  18444   111     72      0      0     12   1.667   0.046   0.089   1.802    17.590
   14          inf         -inf   5.1373e+05  38489  18453    60      0      0      9      0   1.799   0.000   0.089   1.889    19.479
